student_id,name,branch,year,cgpa,skills,domain_interest,location_preference,past_internships,cgpa_normalized,skill_profile
S001,Kiaan Sharma,ECE,3,7.6,"Python,Deep Learning,TensorFlow,Computer Vision",IoT Development,"Kochi,Hyderabad",,0.23999999999999977,"Python,Deep Learning,TensorFlow,Computer Vision IoT Development"
S002,Aanya Patel,IT,3,7.5,"Vue.js,JavaScript,HTML,CSS",Web Development,"Bangalore,Kochi",TCS,0.19999999999999973,"Vue.js,JavaScript,HTML,CSS Web Development"
S003,Karthik Agarwal,CSE,4,8.5,"Python,Machine Learning,SQL,Data Analysis",Signal Processing,"Mumbai,Noida",Wipro,0.6000000000000001,"Python,Machine Learning,SQL,Data Analysis Signal Processing"
S004,Sara Reddy,CSE,4,7.3,"Python,IoT,Embedded Systems,Arduino",Backend Development,"Delhi,Delhi",,0.11999999999999966,"Python,IoT,Embedded Systems,Arduino Backend Development"
S005,Pari Patel,EEE,3,9.4,"Python,IoT,Embedded Systems,Arduino",Backend Development,"Kochi,Chennai",,0.96,"Python,IoT,Embedded Systems,Arduino Backend Development"
S006,Ishaan Menon,CSE,3,7.1,"HTML,CSS,JavaScript,UI/UX Design,Figma",Signal Processing,"Chennai,Hyderabad",TCS,0.03999999999999959,"HTML,CSS,JavaScript,UI/UX Design,Figma Signal Processing"
S007,Dev Bansal,ECE,4,8.6,"Android,Kotlin,Java,SQLite",Full Stack Development,"Delhi,Delhi",TCS,0.6399999999999997,"Android,Kotlin,Java,SQLite Full Stack Development"
S008,Sara Kumar,CSE,3,7.4,"Python,IoT,Embedded Systems,Arduino",Mobile Development,"Kochi,Pune",Wipro,0.16000000000000014,"Python,IoT,Embedded Systems,Arduino Mobile Development"
S009,Vihaan Gupta,IT,4,8.0,"React,JavaScript,HTML,CSS,Node.js",AI/ML,"Delhi,Pune",IBM,0.3999999999999999,"React,JavaScript,HTML,CSS,Node.js AI/ML"
S010,Meera Kapoor,CSE,4,7.3,"Docker,Kubernetes,DevOps,CI/CD",Natural Language Processing,"Chennai,Noida",,0.11999999999999966,"Docker,Kubernetes,DevOps,CI/CD Natural Language Processing"
S011,Meera Mehta,CSE,3,8.3,"React,JavaScript,HTML,CSS,Node.js",Signal Processing,"Bangalore,Hyderabad",Amazon,0.52,"React,JavaScript,HTML,CSS,Node.js Signal Processing"
S012,Diya Agarwal,IT,4,8.0,"PHP,Laravel,MySQL,Web Development",Natural Language Processing,"Chennai,Kochi",Google,0.3999999999999999,"PHP,Laravel,MySQL,Web Development Natural Language Processing"
S013,Kiaan Rao,ECE,4,7.3,"React Native,JavaScript,Redux,API Integration",Full Stack Development,"Gurgaon,Bangalore",Infosys,0.11999999999999966,"React Native,JavaScript,Redux,API Integration Full Stack Development"
S014,Rudra Nair,IT,4,9.1,"Vue.js,JavaScript,HTML,CSS",Web Development,"Pune,Mumbai",Wipro,0.8399999999999999,"Vue.js,JavaScript,HTML,CSS Web Development"
