student_id,name,branch,year,cgpa,skills,domain_interest,location_preference,past_internships
S001,Kiaan Sharma,ECE,3,7.6,"Python,Deep Learning,TensorFlow,Computer Vision",IoT Development,"Kochi,Hyderabad",None
S002,Aanya Patel,IT,3,7.5,"Vue.js,JavaScript,HTML,CSS",Web Development,"Bangalore,Kochi",TCS
S003,Karthik Agarwal,CSE,4,8.5,"Python,Machine Learning,SQL,Data Analysis",Signal Processing,"Mumbai,Noida",Wipro
S004,Sara Reddy,CSE,4,7.3,"Python,IoT,Embedded Systems,Arduino",Backend Development,"Delhi,Delhi",None
S005,Pari Patel,EEE,3,9.4,"Python,IoT,Embedded Systems,Arduino",Backend Development,"Kochi,Chennai",None
S006,Ishaan Menon,CSE,3,7.1,"HTML,CSS,JavaScript,UI/UX Design,Figma",Signal Processing,"Chennai,Hyderabad",TCS
S007,Dev Bansal,ECE,4,8.6,"Android,Kotlin,Java,SQLite",Full Stack Development,"Delhi,Delhi",TCS
S008,Sara Kumar,CSE,3,7.4,"Python,IoT,Embedded Systems,Arduino",Mobile Development,"Kochi,Pune",Wipro
S009,Vihaan Gupta,IT,4,8.0,"React,JavaScript,HTML,CSS,Node.js",AI/ML,"Delhi,Pune",IBM
S010,Meera Kapoor,CSE,4,7.3,"Docker,Kubernetes,DevOps,CI/CD",Natural Language Processing,"Chennai,Noida",None
S011,Meera Mehta,CSE,3,8.3,"React,JavaScript,HTML,CSS,Node.js",Signal Processing,"Bangalore,Hyderabad",Amazon
S012,Diya Agarwal,IT,4,8.0,"PHP,Laravel,MySQL,Web Development",Natural Language Processing,"Chennai,Kochi",Google
S013,Kiaan Rao,ECE,4,7.3,"React Native,JavaScript,Redux,API Integration",Full Stack Development,"Gurgaon,Bangalore",Infosys
S014,Rudra Nair,IT,4,9.1,"Vue.js,JavaScript,HTML,CSS",Web Development,"Pune,Mumbai",Wipro
S015,Diya Rao,IT,4,8.2,"Python,Deep Learning,TensorFlow,Computer Vision",Data Analytics,"Chennai,Pune",Google
S016,Myra Menon,IT,3,8.8,"React,JavaScript,HTML,CSS,Node.js",Signal Processing,"Kochi,Mumbai",Amazon
S017,Laksh Rao,CSE,4,8.3,"React Native,JavaScript,Redux,API Integration",AI/ML,"Kochi,Pune",Infosys
S018,Meera Mehta,EEE,4,7.3,"HTML,CSS,JavaScript,UI/UX Design,Figma",Backend Development,"Delhi,Bangalore",None
S019,Prisha Gupta,CSE,3,7.2,"Java,Spring Boot,MySQL,REST API",AI/ML,"Hyderabad,Bangalore",Wipro
S020,Arjun Pillai,CSE,4,8.7,"C++,Algorithms,Data Structures,Problem Solving",Natural Language Processing,"Mumbai,Gurgaon",TCS
S021,Laksh Agarwal,CSE,3,7.2,"React Native,JavaScript,Redux,API Integration",Data Analytics,"Noida,Noida",IBM
S022,Vihaan Singh,IT,4,8.8,"Python,Deep Learning,TensorFlow,Computer Vision",AI/ML,"Pune,Pune",Cognizant
S023,Zara Reddy,EEE,3,7.7,"HTML,CSS,JavaScript,UI/UX Design,Figma",Backend Development,"Gurgaon,Kochi",Microsoft
S024,Vihaan Rao,IT,3,9.3,"HTML,CSS,JavaScript,UI/UX Design,Figma",Full Stack Development,"Noida,Gurgaon",IBM
S025,Saanvi Bansal,IT,3,7.9,"Python,IoT,Embedded Systems,Arduino",Mobile Development,"Gurgaon,Chennai",Accenture
S026,Prisha Malhotra,CSE,3,7.7,"Java,Spring Boot,MySQL,REST API",Web Development,"Kochi,Bangalore",Wipro
S027,Vihaan Patel,EEE,3,7.1,"Vue.js,JavaScript,HTML,CSS",Backend Development,"Mumbai,Hyderabad",None
S028,Arjun Gupta,EEE,3,9.4,"Python,Signal Processing,MATLAB,ML",AI/ML,"Bangalore,Hyderabad",Accenture
S029,Ahaan Menon,ECE,4,7.5,"Python,R,Statistics,Machine Learning",AI/ML,"Chennai,Noida",Amazon
S030,Ira Kapoor,ECE,3,7.0,"Python,Signal Processing,MATLAB,ML",Backend Development,"Hyderabad,Kochi",TCS
S031,Rudra Joshi,CSE,4,9.2,"HTML,CSS,JavaScript,UI/UX Design,Figma",Data Analytics,"Chennai,Mumbai",IBM
S032,Karthik Desai,IT,4,9.3,"Python,Deep Learning,TensorFlow,Computer Vision",Full Stack Development,"Chennai,Hyderabad",Microsoft
S033,Prisha Reddy,ECE,4,8.5,"Python,R,Statistics,Machine Learning",AI/ML,"Chennai,Kochi",IBM
S034,Pari Patel,IT,4,9.1,"Java,Spring Boot,MySQL,REST API",Data Science,"Delhi,Mumbai",Infosys
S035,Diya Kapoor,EEE,3,7.3,"Flutter,Dart,Firebase,REST API",Natural Language Processing,"Bangalore,Delhi",None
S036,Prisha Reddy,EEE,3,7.1,"Android,Kotlin,Java,SQLite",Signal Processing,"Bangalore,Delhi",TCS
S037,Myra Singh,ECE,4,9.4,"Flutter,Dart,Firebase,REST API",AI/ML,"Mumbai,Mumbai",Accenture
S038,Vivaan Nair,ECE,4,9.0,"HTML,CSS,JavaScript,UI/UX Design,Figma",Mobile Development,"Mumbai,Hyderabad",Accenture
S039,Aditya Malhotra,CSE,3,9.0,"PHP,Laravel,MySQL,Web Development",Data Analytics,"Chennai,Pune",TCS
S040,Vivaan Iyer,EEE,4,7.7,"React,JavaScript,HTML,CSS,Node.js",Signal Processing,"Chennai,Delhi",Cognizant
S041,Meera Rao,ECE,3,7.3,"Python,NLP,Machine Learning,Text Mining",Full Stack Development,"Chennai,Bangalore",Microsoft
S042,Reyansh Agarwal,ECE,4,8.1,"Vue.js,JavaScript,HTML,CSS",Backend Development,"Noida,Pune",Infosys
S043,Aditya Agarwal,IT,3,7.9,"React,JavaScript,HTML,CSS,Node.js",IoT Development,"Delhi,Delhi",Microsoft
S044,Ira Pillai,ECE,4,7.8,"Angular,TypeScript,Node.js,MongoDB",Natural Language Processing,"Mumbai,Pune",Accenture
S045,Ayaan Nair,ECE,4,8.4,"Python,Machine Learning,SQL,Data Analysis",Mobile Development,"Chennai,Pune",Accenture
S046,Ahaan Choudhary,ECE,4,8.1,"C++,Algorithms,Data Structures,Problem Solving",Natural Language Processing,"Gurgaon,Mumbai",Microsoft
S047,Navya Pillai,ECE,3,9.0,"HTML,CSS,JavaScript,UI/UX Design,Figma",IoT Development,"Chennai,Pune",TCS
S048,Krishna Sharma,IT,3,9.5,"React,JavaScript,HTML,CSS,Node.js",Frontend Development,"Noida,Pune",Accenture
